Recording ID,Species,Country,Locality,Latitude,Longitude,Time,Date,URL,Audio File URL
816303,Dendrocygna eytoni,Australia,"Georgetown, Etheridge Shire, Queensland",-18.3013,143.3496,10:30,2022-02-01,//xeno-canto.org/816303,https://xeno-canto.org/816303/download
815463,Branta bernicla,France,"Vains, Manche, Normandy",48.6549,-1.4465,19:00,2023-02-23,//xeno-canto.org/815463,https://xeno-canto.org/815463/download
815007,Branta bernicla,France,"Rochefort, Charente-Maritime, Nouvelle-Aquitaine",45.9341,-0.9596,00:12,2023-03-30,//xeno-canto.org/815007,https://xeno-canto.org/815007/download
817899,Branta canadensis,United Kingdom,"Great Britain (near  Layer Breton), Essex, England",51.813,0.8284,06:30,2023-07-20,//xeno-canto.org/817899,https://xeno-canto.org/817899/download
816269,Branta canadensis,United States,"Tuttle Marsh NWA, Iosco County, Michigan",44.3674,-83.4517,16:58,2023-05-18,//xeno-canto.org/816269,https://xeno-canto.org/816269/download
814848,Branta canadensis,United Kingdom,"Brentford, Greater London, England",51.481,-0.309,11:12,2023-06-03,//xeno-canto.org/814848,https://xeno-canto.org/814848/download
817863,Branta canadensis,United Kingdom,"Great Britain (near  Thursley), Surrey, England",51.1538,-0.7028,06:30,2022-04-01,//xeno-canto.org/817863,https://xeno-canto.org/817863/download
814814,Branta leucopsis,Sweden,"Örstig, Nyköping Municipality, Södermanland County",58.7165,17.0859,?,2022-06-05,//xeno-canto.org/814814,https://xeno-canto.org/814814/download
814813,Branta leucopsis,Sweden,"Örstig, Nyköping Municipality, Södermanland County",58.7165,17.0859,?,2022-06-05,//xeno-canto.org/814813,https://xeno-canto.org/814813/download
814811,Branta leucopsis,Sweden,"Örstig, Nyköping Municipality, Södermanland County",58.7165,17.0859,?,2022-06-05,//xeno-canto.org/814811,https://xeno-canto.org/814811/download
814809,Branta leucopsis,Sweden,"Örstig, Nyköping Municipality, Södermanland County",58.7165,17.0859,?,2022-06-05,//xeno-canto.org/814809,https://xeno-canto.org/814809/download
814808,Branta leucopsis,Sweden,"Örstig, Nyköping Municipality, Södermanland County",58.7165,17.0859,?,2022-06-05,//xeno-canto.org/814808,https://xeno-canto.org/814808/download
816398,Anser indicus,China,"Yu Shu Zang Zu Zi Zhi Zhou, Qing Hai Sheng",33.1795,96.6308,08:49,2023-06-22,//xeno-canto.org/816398,https://xeno-canto.org/816398/download
817900,Anser anser,United Kingdom,"Great Britain (near  Layer Breton), Essex, England",51.813,0.8284,06:50,2023-07-20,//xeno-canto.org/817900,https://xeno-canto.org/817900/download
815198,Anser anser,Romania,"Jurilovca, Jurilovca, Tulcea",44.7552,28.8861,20:30,2023-07-03,//xeno-canto.org/815198,https://xeno-canto.org/815198/download
818779,Anser anser,Sweden,"Svensksundsviken, Norrköping Municipality, Östergötland County",58.5896,16.3942,06:25,2023-07-09,//xeno-canto.org/818779,https://xeno-canto.org/818779/download
815478,Anser anser,France,"Arrondissement d'Avranches (near  Saint-Jean-le-Thomas), Manche, Normandy",48.7191,-1.5146,11:00,2023-02-10,//xeno-canto.org/815478,https://xeno-canto.org/815478/download
818952,Anser albifrons,Poland,"Gmina Rydzyna (near  Tarnowa Łąka), Leszno County, Greater Poland Voivodeship",51.7746,16.5821,09:39,2022-03-06,//xeno-canto.org/818952,https://xeno-canto.org/818952/download
818947,Anser albifrons,Poland,"Gmina Rydzyna (near  Tarnowa Łąka), Leszno County, Greater Poland Voivodeship",51.7746,16.5821,09:10,2022-02-06,//xeno-canto.org/818947,https://xeno-canto.org/818947/download
815762,Cygnus olor,France,"Tarnos, Landes, Nouvelle-Aquitaine",43.5352,-1.4475,05:55,2023-07-11,//xeno-canto.org/815762,https://xeno-canto.org/815762/download
813353,Cygnus olor,Kazakhstan,Maishukur,50.7163,69.972,11:00,2023-05-29,//xeno-canto.org/813353,https://xeno-canto.org/813353/download
812966,Cygnus olor,Netherlands,"Schalkwijk, Houten, Utrecht",51.9683,5.1845,14:30,2017-11-06,//xeno-canto.org/812966,https://xeno-canto.org/812966/download
819032,Cygnus buccinator,United States,"Portage Point, Escanaba, MI",,,08:30,2023-07-25,//xeno-canto.org/819032,https://xeno-canto.org/819032/download
819369,Cygnus cygnus,Poland,"Gmina Góra (near  Radosław), Góra County, Lower Silesian Voivodeship",51.7776,16.5153,10:10,2022-06-05,//xeno-canto.org/819369,https://xeno-canto.org/819369/download
819086,Cygnus cygnus,Poland,"Gmina Rydzyna (near  Kłoda), leszczyński, Wielkopolskie",51.7615,16.6382,08:50,2022-01-08,//xeno-canto.org/819086,https://xeno-canto.org/819086/download
819007,Cygnus cygnus,Poland,"Gmina Rydzyna (near  Tarnowa Łąka), Leszno County, Greater Poland Voivodeship",51.7743,16.5848,10:08,2022-03-06,//xeno-canto.org/819007,https://xeno-canto.org/819007/download
819006,Cygnus cygnus,Poland,"Gmina Rydzyna (near  Tarnowa Łąka), Leszno County, Greater Poland Voivodeship",51.7743,16.5848,10:00,2022-03-06,//xeno-canto.org/819006,https://xeno-canto.org/819006/download
819005,Cygnus cygnus,Poland,"Gmina Rydzyna (near  Tarnowa Łąka), Leszno County, Greater Poland Voivodeship",51.7743,16.5848,09:55,2022-03-06,//xeno-canto.org/819005,https://xeno-canto.org/819005/download
819004,Cygnus cygnus,Poland,"Gmina Rydzyna (near  Tarnowa Łąka), Leszno County, Greater Poland Voivodeship",51.7743,16.5848,09:48,2022-03-06,//xeno-canto.org/819004,https://xeno-canto.org/819004/download
818953,Cygnus cygnus,Poland,"Gmina Rydzyna (near  Tarnowa Łąka), Leszno County, Greater Poland Voivodeship",51.7746,16.5821,09:40,2022-03-06,//xeno-canto.org/818953,https://xeno-canto.org/818953/download
818949,Cygnus cygnus,Poland,"Gmina Rydzyna (near  Tarnowa Łąka), Leszno County, Greater Poland Voivodeship",51.7746,16.5821,09:11,2022-02-26,//xeno-canto.org/818949,https://xeno-canto.org/818949/download
818948,Cygnus cygnus,Poland,"Gmina Rydzyna (near  Tarnowa Łąka), Leszno County, Greater Poland Voivodeship",51.7746,16.5821,09:02,2022-02-26,//xeno-canto.org/818948,https://xeno-canto.org/818948/download
816727,Cygnus cygnus,Poland,"Wałcz (near  Nowa Wieś), Drawsko County, West Pomeranian Voivodeship",53.4541,16.4419,02:08,2023-03-14,//xeno-canto.org/816727,https://xeno-canto.org/816727/download
813352,Cygnus cygnus,Kazakhstan,Maishukur,50.7163,69.972,09:00,2023-05-29,//xeno-canto.org/813352,https://xeno-canto.org/813352/download
817893,Cygnus cygnus,Sweden,"Nyköping Municipality, Södermanland County",58.9105,17.0231,?,2022-06-10,//xeno-canto.org/817893,https://xeno-canto.org/817893/download
813351,Cygnus cygnus,Kazakhstan,Maishukur,50.7163,69.972,09:00,2023-05-28,//xeno-canto.org/813351,https://xeno-canto.org/813351/download
813350,Cygnus cygnus,Kazakhstan,Maishukur,50.7163,69.972,08:30,2023-05-28,//xeno-canto.org/813350,https://xeno-canto.org/813350/download
813102,Sarkidiornis sylvicola,Brazil,"Damião, Paraíba",-6.6311,-35.9071,09:30,2023-04-05,//xeno-canto.org/813102,https://xeno-canto.org/813102/download
817071,Alopochen aegyptiaca,Germany,"Zellsee Süd  (near  Wessobrunn), Weilheim-Schongau, Upper Bavaria, Bavaria",47.8537,11.0626,09:13,2023-06-18,//xeno-canto.org/817071,https://xeno-canto.org/817071/download
816922,Alopochen aegyptiaca,South Africa,"Seven Dams Conservancy, Bloemfontein, Free State",-29.0632,26.2189,08:00,2023-07-16,//xeno-canto.org/816922,https://xeno-canto.org/816922/download
819206,Alopochen aegyptiaca,Poland,"Gmina Kamieniec Ząbkowicki (near  Pilce), Ząbkowice Śląskie County, Lower Silesian Voivodeship",50.5141,16.8153,10:25,2022-12-17,//xeno-canto.org/819206,https://xeno-canto.org/819206/download
817888,Tadorna tadorna,France,"Bréhal, Manche, Normandie",48.8893,-1.5527,17:35,2023-05-03,//xeno-canto.org/817888,https://xeno-canto.org/817888/download
815483,Tadorna ferruginea,France,"Pontorson, Manche, Normandie",48.6053,-1.4918,11:00,2023-01-13,//xeno-canto.org/815483,https://xeno-canto.org/815483/download
813670,Tadorna ferruginea,Kazakhstan,Taukum desert,44.3683,75.4015,07:00,2023-05-26,//xeno-canto.org/813670,https://xeno-canto.org/813670/download
813669,Tadorna ferruginea,Kazakhstan,Taukum desert,44.3683,75.4015,07:00,2023-05-26,//xeno-canto.org/813669,https://xeno-canto.org/813669/download
813668,Tadorna ferruginea,Kazakhstan,Taukum desert,44.3683,75.4015,07:00,2023-05-26,//xeno-canto.org/813668,https://xeno-canto.org/813668/download
813667,Tadorna ferruginea,Kazakhstan,Zheltorangy,45.052,75.2689,14:00,2023-05-25,//xeno-canto.org/813667,https://xeno-canto.org/813667/download
813671,Tadorna ferruginea,Kazakhstan,Taukum desert,44.3683,75.4015,07:00,2023-05-26,//xeno-canto.org/813671,https://xeno-canto.org/813671/download
813666,Tadorna ferruginea,Kazakhstan,Lake Sorbulak,43.6812,76.5857,08:30,2023-05-24,//xeno-canto.org/813666,https://xeno-canto.org/813666/download
812957,Tadorna ferruginea,Nepal,"Bardiya National Park, Bardiya, Lumbini Province",28.4625,81.2348,17:00,2023-02-25,//xeno-canto.org/812957,https://xeno-canto.org/812957/download
812956,Tadorna ferruginea,Nepal,"Bardiya National Park, Bardiya, Lumbini Province",28.4625,81.2348,13:00,2023-02-25,//xeno-canto.org/812956,https://xeno-canto.org/812956/download
817851,Aix sponsa,United States,"Lower Moreland (near  Bryn Athyn), Montgomery County, Pennsylvania",40.125,-75.0701,09:50,2013-09-19,//xeno-canto.org/817851,https://xeno-canto.org/817851/download
815809,Aix sponsa,United States,"Magee Marsh - boardwalk, Lucas County, Ohio",41.6275,-83.1897,08:29,2023-05-16,//xeno-canto.org/815809,https://xeno-canto.org/815809/download
814559,Amazonetta brasiliensis,Argentina,"Pueblo Liebig, Colón Department, Entre Rios",-32.1696,-58.1969,17:00,2023-06-24,//xeno-canto.org/814559,https://xeno-canto.org/814559/download
816193,Spatula clypeata,France,"Saint-Jean-le-Thomas, Manche, Normandie",48.7233,-1.5156,09:38,2023-04-26,//xeno-canto.org/816193,https://xeno-canto.org/816193/download
815466,Spatula clypeata,France,"Arrondissement d'Avranches (near  Pontorson), Manche, Normandy",48.6034,-1.4831,13:00,2023-02-19,//xeno-canto.org/815466,https://xeno-canto.org/815466/download
818220,Mareca strepera,Belgium,"Arrondissement de Mons (near  Hensies), Hainaut, Wallonia",50.4535,3.6655,10:00,2021-03-09,//xeno-canto.org/818220,https://xeno-canto.org/818220/download
814541,Mareca strepera,Spain,"Aljarafe (near  Sanlúcar la Mayor), Sevilla, Andalucía",37.3913,-6.2057,01:55,2023-07-05,//xeno-canto.org/814541,https://xeno-canto.org/814541/download
819054,Anas platyrhynchos,Poland,"Gmina Włoszakowice (near  Dominice), Powiat leszczyński, Wielkopolskie",51.942,16.2991,10:25,2022-01-22,//xeno-canto.org/819054,https://xeno-canto.org/819054/download
813078,Anas platyrhynchos,Canada,"Parc La Fontaine, Montréal, Québec",45.5274,-73.5705,06:30,2023-06-23,//xeno-canto.org/813078,https://xeno-canto.org/813078/download
819227,Anas platyrhynchos,Poland,"Gmina Otmuchów (near  Otmuchów), Nysa County, Opole Voivodeship",50.4585,17.1522,12:52,2022-12-17,//xeno-canto.org/819227,https://xeno-canto.org/819227/download
819226,Anas platyrhynchos,Poland,"Gmina Otmuchów (near  Otmuchów), Nysa County, Opole Voivodeship",50.4585,17.1522,12:51,2022-12-17,//xeno-canto.org/819226,https://xeno-canto.org/819226/download
817574,Anas platyrhynchos,United States,"Tawas Point State Park (near  East Tawas), Iosco County, Michigan",44.2588,-83.4423,07:03,2023-05-18,//xeno-canto.org/817574,https://xeno-canto.org/817574/download
819225,Anas platyrhynchos,Poland,"Gmina Otmuchów (near  Otmuchów), Nysa County, Opole Voivodeship",50.4585,17.1522,12:50,2022-12-17,//xeno-canto.org/819225,https://xeno-canto.org/819225/download
818920,Anas acuta,Finland,"Ropinsalmi, Tunturi-Lappi, Lappi",68.673,21.5876,05:00,2023-05-13,//xeno-canto.org/818920,https://xeno-canto.org/818920/download
818919,Anas acuta,Finland,"Ropinsalmi, Tunturi-Lappi, Lappi",68.673,21.5876,05:00,2023-05-13,//xeno-canto.org/818919,https://xeno-canto.org/818919/download
818918,Anas acuta,Finland,"Ropinsalmi, Tunturi-Lappi, Lappi",68.673,21.5876,05:00,2023-05-13,//xeno-canto.org/818918,https://xeno-canto.org/818918/download
817889,Anas crecca,France,"Saint-Jean-le-Thomas, Manche, Normandie",48.7233,-1.5156,16:21,2023-03-02,//xeno-canto.org/817889,https://xeno-canto.org/817889/download
817915,Anas crecca,France,"Arrondissement de Poitiers (near  Liniers), Vienne, Nouvelle-Aquitaine",46.6109,0.54,23:00,2023-04-06,//xeno-canto.org/817915,https://xeno-canto.org/817915/download
814492,Anas crecca,Estonia,"Tooma, Jõgeva Parish, Jõgeva County",58.8702,26.2617,23:00,2023-06-30,//xeno-canto.org/814492,https://xeno-canto.org/814492/download
813520,Netta rufina,Kazakhstan,Maishukur,50.7163,69.972,09:00,2023-05-28,//xeno-canto.org/813520,https://xeno-canto.org/813520/download
813519,Netta rufina,Kazakhstan,Maishukur,50.7163,69.972,09:00,2023-05-28,//xeno-canto.org/813519,https://xeno-canto.org/813519/download
817948,Melanitta fusca,Sweden,Hällögern; Västerbotten,64.191,21.113,07:00,2023-07-15,//xeno-canto.org/817948,https://xeno-canto.org/817948/download
817946,Melanitta fusca,Sweden,Hällögern; Västerbotten,64.191,21.113,04:00,2023-07-19,//xeno-canto.org/817946,https://xeno-canto.org/817946/download
816478,Melanitta fusca,Sweden,Hällögern; Västerbotten,64.191,21.113,04:30,2023-07-13,//xeno-canto.org/816478,https://xeno-canto.org/816478/download
817751,Melanitta nigra,Ireland,"Rosslare Harbour, Wexford, County Wexford",52.2393,-6.3464,23:30,2023-07-12,//xeno-canto.org/817751,https://xeno-canto.org/817751/download
814983,Clangula hyemalis,Poland,"Hel, Powiat pucki, Pomorskie",54.6014,18.799,16:10,2023-03-19,//xeno-canto.org/814983,https://xeno-canto.org/814983/download
814982,Clangula hyemalis,Poland,"Hel, Powiat pucki, Pomorskie",54.6014,18.799,15:45,2023-03-19,//xeno-canto.org/814982,https://xeno-canto.org/814982/download
814981,Clangula hyemalis,Poland,"Hel, Powiat pucki, Pomorskie",54.6014,18.799,15:40,2023-03-19,//xeno-canto.org/814981,https://xeno-canto.org/814981/download
814980,Clangula hyemalis,Poland,"Hel, Powiat pucki, Pomorskie",54.6014,18.799,15:33,2023-03-19,//xeno-canto.org/814980,https://xeno-canto.org/814980/download
818904,Lophodytes cucullatus,United States,"Tuttle Marsh NWA, Iosco County, Michigan",44.3674,-83.4517,17:52,2023-05-18,//xeno-canto.org/818904,https://xeno-canto.org/818904/download
813035,Mergus merganser,Sweden,"Trysunda, Örnsköldsvik Municipality, Västernorrlands län",63.1391,18.7861,22:00,2023-06-26,//xeno-canto.org/813035,https://xeno-canto.org/813035/download
819223,Mergus merganser,Poland,"Gmina Otmuchów (near  Otmuchów), Nysa County, Opole Voivodeship",50.4585,17.1522,13:20,2022-12-17,//xeno-canto.org/819223,https://xeno-canto.org/819223/download
817942,Mergus serrator,Sweden,Hällögern; Västerbotten,64.191,21.113,03:30,2023-07-20,//xeno-canto.org/817942,https://xeno-canto.org/817942/download
819353,Megapodius reinwardt,Australia,"Moth Block (Casuarina Coastal Reserve Land Care Group) (near  Tiwi), Darwin Municipality, Northern Territory",-12.357,130.8779,07:29,2023-07-25,//xeno-canto.org/819353,https://xeno-canto.org/819353/download
816425,Megapodius reinwardt,Australia,"Mona Mona, Mareeba Shire, Queensland",-16.7524,145.609,04:00,2023-02-10,//xeno-canto.org/816425,https://xeno-canto.org/816425/download
813927,Ortalis canicollis,Paraguay,"Com Indig Campo Alegre-Aldea 8, Mariscal José Félix Estigarribia, Boquerón",-22.7453,-60.0146,06:00,2023-07-02,//xeno-canto.org/813927,https://xeno-canto.org/813927/download
817039,Ortalis superciliaris,Brazil,"Estreito, Maranhão Fazenda Monte pio",-6.7131,-47.017,6:09,2023-07-09,//xeno-canto.org/817039,https://xeno-canto.org/817039/download
817018,Ortalis superciliaris,Brazil,"Estreito, Maranhão Fazenda Monte pio",-6.7131,-47.017,17:55,2023-07-08,//xeno-canto.org/817018,https://xeno-canto.org/817018/download
814201,Penelope montagnii,Colombia,"Finca Cortaderal, Santa Rosa de Cabal, Risaralda",4.8597,-75.4886,13:00,2023-07-02,//xeno-canto.org/814201,https://xeno-canto.org/814201/download
815060,Penelope montagnii,Peru,"Huembo, Amazonas",-5.8574,-77.9845,12:30,2022-11-16,//xeno-canto.org/815060,https://xeno-canto.org/815060/download
817659,Penelope purpurascens,Costa Rica,"Pocosol, Children's Eternal Rainforest",10.3511,-84.6693,05:00,2021-01-03,//xeno-canto.org/817659,https://xeno-canto.org/817659/download
816054,Penelope perspicax,Colombia,"Bosque Bremen, Quindio",4.674,-75.618,10:00,2022-11-26,//xeno-canto.org/816054,https://xeno-canto.org/816054/download
814402,Aburria aburri,Peru,"ECOAN Lodge, Abra Patricia",-5.6954,-77.8119,06:30,2022-11-15,//xeno-canto.org/814402,https://xeno-canto.org/814402/download
819098,Ptilopachus petrosus,Gambia,"Pirang, Kombo East, Brikama",13.2724,-16.5251,10:00,2023-02-11,//xeno-canto.org/819098,https://xeno-canto.org/819098/download
813973,Dendrortyx macroura,Mexico,"San Pablo Etla, San Pablo Etla, Oaxaca",17.1752,-96.723,08:38,2023-07-01,//xeno-canto.org/813973,https://xeno-canto.org/813973/download
813972,Dendrortyx macroura,Mexico,"San Pablo Etla, San Pablo Etla, Oaxaca",17.1752,-96.723,08:43,2023-07-01,//xeno-canto.org/813972,https://xeno-canto.org/813972/download
813971,Dendrortyx macroura,Mexico,"San Pablo Etla, San Pablo Etla, Oaxaca",17.1752,-96.723,08:47,2023-07-01,//xeno-canto.org/813971,https://xeno-canto.org/813971/download
813055,Oreortyx pictus,United States,"Verdi, Sierra County, California",39.596,-120.0558,09:30,2023-06-27,//xeno-canto.org/813055,https://xeno-canto.org/813055/download
818625,Callipepla californica,France,Linguizetta,42.1643,9.5464,06:30,2023-06-30,//xeno-canto.org/818625,https://xeno-canto.org/818625/download
814763,Colinus virginianus,United States,"Prairie State Park, MO",37.529,-94.5709,19:11,2023-05-08,//xeno-canto.org/814763,https://xeno-canto.org/814763/download
814762,Colinus virginianus,United States,"Tallgrass Prairie National Preserve, Chase County, Kansas",38.4173,-96.5569,05:45,2023-05-24,//xeno-canto.org/814762,https://xeno-canto.org/814762/download
813120,Arborophila torqueola,Nepal,"Shivapuri National Park, Kathmandu, Bagmati Province",27.814,85.4442,17:30,2023-03-13,//xeno-canto.org/813120,https://xeno-canto.org/813120/download
813117,Arborophila torqueola,Nepal,"Shivapuri National Park, Kathmandu, Bagmati Province",27.814,85.4442,17:30,2023-03-13,//xeno-canto.org/813117,https://xeno-canto.org/813117/download
813116,Arborophila torqueola,Nepal,"Shivapuri National Park, Kathmandu, Bagmati Province",27.814,85.4442,06:30,2023-03-14,//xeno-canto.org/813116,https://xeno-canto.org/813116/download
813115,Arborophila torqueola,Nepal,"Shivapuri National Park, Kathmandu, Bagmati Province",27.814,85.4442,06:30,2023-03-14,//xeno-canto.org/813115,https://xeno-canto.org/813115/download
813114,Arborophila torqueola,Nepal,"Shivapuri National Park, Kathmandu, Bagmati Province",27.814,85.4442,05:00,2023-03-14,//xeno-canto.org/813114,https://xeno-canto.org/813114/download
813113,Arborophila torqueola,Nepal,"Shivapuri National Park, Kathmandu, Bagmati Province",27.814,85.4442,17:00,2023-03-13,//xeno-canto.org/813113,https://xeno-canto.org/813113/download
814955,Pucrasia macrolopha,China,Lishan NNR - high elevation,35.4157,111.9583,05:30,2023-06-29,//xeno-canto.org/814955,https://xeno-canto.org/814955/download
814539,Meleagris gallopavo,United States,"Corral Canyon Trail, Campo, San Diego County, California",32.7073,-116.5139,06:14,2023-06-30,//xeno-canto.org/814539,https://xeno-canto.org/814539/download
814145,Tetrastes bonasia,Ukraine,"Kolochava, Mizhhirs'kyi district, Zakarpattia Oblast",48.4608,23.7458,06:40,2023-05-11,//xeno-canto.org/814145,https://xeno-canto.org/814145/download
814003,Tetrastes bonasia,Ukraine,"Kolochava, Mizhhirs'kyi district, Zakarpattia Oblast",48.4608,23.7458,06:05,2023-05-11,//xeno-canto.org/814003,https://xeno-canto.org/814003/download
814146,Tetrastes bonasia,Ukraine,"Kolochava, Mizhhirs'kyi district, Zakarpattia Oblast",48.4608,23.7458,06:50,2023-05-11,//xeno-canto.org/814146,https://xeno-canto.org/814146/download
815246,Tetrastes bonasia,Finland,"Kolari (near  Yliaho), Tunturi-Lappi, Lappi",67.4783,23.6894,15:00,2023-07-09,//xeno-canto.org/815246,https://xeno-canto.org/815246/download
819366,Lagopus lagopus,Poland,"Gmina Augustów (near  Augustów), Augustów County, Podlaskie Voivodeship",53.8362,22.9651,06:09,2023-02-28,//xeno-canto.org/819366,https://xeno-canto.org/819366/download
816663,Lagopus muta,France,"Arrondissement de Grenoble (near  Gresse-en-Vercors), Isere, Auvergne-Rhône-Alpes",44.8717,5.5248,05:30,2023-05-16,//xeno-canto.org/816663,https://xeno-canto.org/816663/download
816662,Lagopus muta,France,Val Pelouse,,,05:30,2023-06-19,//xeno-canto.org/816662,https://xeno-canto.org/816662/download
818406,Lagopus muta,France,Cervières,44.8545,6.8024,07:30,2023-06-21,//xeno-canto.org/818406,https://xeno-canto.org/818406/download
817078,Tetrao urogalloides,Mongolia,"Achzhalchinyy khorsho, Erdene, Töv",47.964,107.834,07:30,2023-05-15,//xeno-canto.org/817078,https://xeno-canto.org/817078/download
817077,Tetrao urogalloides,Mongolia,"Achzhalchinyy khorsho, Erdene, Töv",47.964,107.834,06:56,2023-05-15,//xeno-canto.org/817077,https://xeno-canto.org/817077/download
816660,Lyrurus tetrix,France,Val Pelouse,,,06:30,2023-05-23,//xeno-canto.org/816660,https://xeno-canto.org/816660/download
817922,Phasianus colchicus,Slovakia,"Bratislava, Bratislava IV, Bratislava Region",48.2147,16.9698,09:30,2023-07-21,//xeno-canto.org/817922,https://xeno-canto.org/817922/download
819365,Phasianus colchicus,Poland,"Gmina Góra, górowski, Dolnośląskie",51.7778,16.5139,14:30,2022-01-08,//xeno-canto.org/819365,https://xeno-canto.org/819365/download
819363,Phasianus colchicus,Poland,"Gmina Góra, górowski, Dolnośląskie",51.7778,16.5139,14:45,2022-01-08,//xeno-canto.org/819363,https://xeno-canto.org/819363/download
818388,Phasianus colchicus,United Kingdom,"Ryedale District (near West Lutton), North Yorkshire, England",54.1245,-0.5556,05:40,2022-07-13,//xeno-canto.org/818388,https://xeno-canto.org/818388/download
818387,Phasianus colchicus,United Kingdom,"Ryedale District (near West Lutton), North Yorkshire, England",54.1245,-0.5556,05:39,2022-07-13,//xeno-canto.org/818387,https://xeno-canto.org/818387/download
818386,Phasianus colchicus,United Kingdom,"Ryedale District (near West Lutton), North Yorkshire, England",54.1245,-0.5556,05:37,2022-07-13,//xeno-canto.org/818386,https://xeno-canto.org/818386/download
814369,Phasianus colchicus,United Kingdom,"Ryedale District (near Helperthorpe), North Yorkshire, England",54.1246,-0.5453,07:00,2023-02-06,//xeno-canto.org/814369,https://xeno-canto.org/814369/download
814368,Phasianus colchicus,United Kingdom,"Ryedale District (near Helperthorpe), North Yorkshire, England",54.1246,-0.5453,06:58,2023-02-06,//xeno-canto.org/814368,https://xeno-canto.org/814368/download
814367,Phasianus colchicus,United Kingdom,"Ryedale District (near Helperthorpe), North Yorkshire, England",54.1246,-0.5453,06:55,2023-02-06,//xeno-canto.org/814367,https://xeno-canto.org/814367/download
812681,Phasianus colchicus,United Kingdom,"Post Box (near Helperthorpe), North Yorkshire, England",54.1216,-0.5418,06:45,2023-01-28,//xeno-canto.org/812681,https://xeno-canto.org/812681/download
817653,Crossoptilon auritum,China,"Haidong, Qinghai",36.9649,101.9427,12:38,2023-05-21,//xeno-canto.org/817653,https://xeno-canto.org/817653/download
817635,Argusianus argus,Malaysia,,,,11:00,2023-07-02,//xeno-canto.org/817635,
814819,Argusianus argus,Malaysia,,,,11:00,2023-07-02,//xeno-canto.org/814819,
812476,Pavo cristatus,Italy,"Acquapendente, Province of Viterbo, Lazio",42.7503,11.8549,22:00,2023-06-27,//xeno-canto.org/812476,https://xeno-canto.org/812476/download
815134,Tropicoperdix charltonii,Malaysia,,,,12:30,2023-07-02,//xeno-canto.org/815134,
815133,Tropicoperdix charltonii,Malaysia,,,,12:30,2023-07-02,//xeno-canto.org/815133,
